datetime,steps
2025-03-22 07:03:00,28
2025-03-22 07:04:00,43
2025-03-22 07:05:00,27
2025-03-22 07:29:00,30
2025-03-22 07:38:00,41
2025-03-22 07:42:00,11
2025-03-22 07:43:00,24
2025-03-22 07:44:00,10
2025-03-22 07:52:00,4
2025-03-22 07:53:00,13
2025-03-22 08:29:00,11
2025-03-22 08:52:00,18
2025-03-22 08:54:00,28
2025-03-22 09:24:00,18
2025-03-22 09:25:00,1
2025-03-22 09:26:00,7
2025-03-22 09:50:00,26
2025-03-22 09:51:00,29
2025-03-22 09:52:00,84
2025-03-22 09:53:00,114
2025-03-22 09:54:00,96
2025-03-22 09:55:00,43
2025-03-22 09:56:00,28
2025-03-22 10:23:00,7
2025-03-22 11:04:00,7
2025-03-22 11:25:00,22
2025-03-22 11:28:00,5
2025-03-22 11:32:00,32
2025-03-22 11:33:00,46
2025-03-22 11:34:00,48
2025-03-22 11:36:00,29
2025-03-22 11:37:00,68
2025-03-22 11:40:00,54
2025-03-22 11:41:00,39
2025-03-22 11:43:00,8
2025-03-22 11:44:00,4
2025-03-22 11:45:00,54
2025-03-22 11:46:00,10
2025-03-22 12:22:00,8
2025-03-22 12:23:00,29
2025-03-22 12:24:00,56
2025-03-22 12:27:00,5
2025-03-22 12:28:00,10
2025-03-22 12:29:00,7
2025-03-22 12:32:00,7
2025-03-22 12:33:00,57
2025-03-22 12:34:00,31
2025-03-22 12:40:00,8
2025-03-22 12:41:00,10
2025-03-22 12:42:00,10
2025-03-22 12:43:00,30
2025-03-22 12:44:00,23
2025-03-22 12:45:00,14
2025-03-22 12:48:00,8
2025-03-22 12:50:00,13
2025-03-22 12:51:00,6
2025-03-22 13:02:00,16
2025-03-22 13:14:00,7
2025-03-22 13:15:00,13
2025-03-22 13:16:00,5
2025-03-22 13:27:00,13
2025-03-22 13:33:00,18
2025-03-22 13:35:00,13
2025-03-22 13:36:00,23
2025-03-22 13:37:00,17
2025-03-22 13:39:00,10
2025-03-22 13:41:00,16
2025-03-22 13:43:00,16
2025-03-22 13:53:00,17
2025-03-22 13:54:00,85
2025-03-22 13:55:00,21
2025-03-22 13:57:00,5
2025-03-22 14:10:00,6
2025-03-22 14:12:00,13
2025-03-22 14:38:00,10
2025-03-22 14:42:00,7
2025-03-22 14:51:00,16
2025-03-22 15:12:00,7
2025-03-22 15:13:00,23
2025-03-22 15:16:00,7
2025-03-22 15:22:00,16
2025-03-22 15:23:00,11
2025-03-22 15:33:00,9
2025-03-22 15:46:00,8
2025-03-22 15:48:00,9
2025-03-22 15:55:00,14
2025-03-22 15:58:00,8
2025-03-22 16:07:00,7
2025-03-22 16:08:00,43
2025-03-22 16:09:00,67
2025-03-22 16:21:00,15
2025-03-22 16:22:00,49
2025-03-22 17:07:00,8
2025-03-22 17:35:00,15
2025-03-22 17:42:00,19
2025-03-22 17:43:00,8
2025-03-22 17:47:00,7
2025-03-22 17:48:00,16
2025-03-22 17:49:00,6
2025-03-22 17:50:00,34
2025-03-22 17:51:00,99
2025-03-22 17:52:00,95
2025-03-22 17:53:00,10
2025-03-22 18:19:00,4
2025-03-22 18:20:00,9
2025-03-22 18:48:00,8
2025-03-22 18:51:00,6
2025-03-22 19:08:00,25
2025-03-22 19:14:00,34
2025-03-22 19:15:00,16
2025-03-22 19:41:00,9
2025-03-22 19:48:00,24
2025-03-22 19:49:00,47
2025-03-22 20:26:00,13
2025-03-22 20:27:00,8
2025-03-22 20:42:00,10
2025-03-22 21:36:00,9
2025-03-22 22:20:00,118
2025-03-22 22:21:00,108
2025-03-22 22:22:00,120
2025-03-22 22:23:00,15
2025-03-22 22:25:00,20
2025-03-22 22:26:00,27
2025-03-22 22:27:00,26
2025-03-22 22:28:00,24
2025-03-22 22:43:00,8
2025-03-22 22:44:00,11
2025-03-22 23:01:00,8
2025-03-22 23:02:00,23
2025-03-22 23:04:00,24
2025-03-22 23:05:00,44
2025-03-22 23:06:00,55
2025-03-22 23:07:00,92
2025-03-22 23:08:00,89
2025-03-22 23:09:00,57
2025-03-22 23:10:00,94
2025-03-22 23:11:00,77
2025-03-22 23:12:00,20
2025-03-22 23:13:00,62
2025-03-22 23:14:00,44
2025-03-22 23:15:00,55
2025-03-22 23:16:00,70
2025-03-22 23:17:00,81
2025-03-22 23:18:00,80
2025-03-22 23:19:00,88
2025-03-22 23:20:00,45
2025-03-22 23:21:00,39
2025-03-22 23:22:00,85
2025-03-22 23:23:00,7
2025-03-22 23:24:00,38
2025-03-22 23:25:00,90
2025-03-22 23:26:00,33
2025-03-22 23:27:00,28
2025-03-22 23:28:00,51
2025-03-22 23:29:00,11
2025-03-22 23:30:00,21
2025-03-22 23:31:00,30
2025-03-22 23:32:00,11
2025-03-22 23:33:00,34
2025-03-22 23:34:00,13
2025-03-22 23:35:00,20
2025-03-22 23:36:00,8
2025-03-22 23:39:00,8
2025-03-23 02:43:00,13
2025-03-23 03:43:00,8
2025-03-23 06:47:00,8
2025-03-23 07:17:00,6
2025-03-23 07:46:00,27
2025-03-23 07:47:00,33
2025-03-23 07:48:00,40
2025-03-23 07:49:00,25
2025-03-23 07:52:00,6
2025-03-23 08:34:00,25
2025-03-23 08:51:00,25
2025-03-23 08:52:00,3
2025-03-23 09:03:00,10
2025-03-23 09:46:00,6
2025-03-23 09:47:00,9
2025-03-23 09:48:00,4
2025-03-23 09:49:00,8
2025-03-23 09:50:00,14
2025-03-23 09:53:00,6
2025-03-23 09:54:00,8
2025-03-23 09:55:00,14
2025-03-23 10:11:00,8
2025-03-23 10:24:00,8
2025-03-23 10:25:00,9
2025-03-23 10:26:00,26
2025-03-23 10:27:00,32
2025-03-23 10:36:00,10
2025-03-23 10:37:00,6
2025-03-23 10:38:00,9
2025-03-23 10:50:00,53
2025-03-23 10:51:00,45
2025-03-23 10:52:00,46
2025-03-23 10:53:00,24
2025-03-23 10:55:00,52
2025-03-23 10:56:00,65
2025-03-23 10:57:00,10
2025-03-23 11:02:00,32
2025-03-23 11:03:00,28
2025-03-23 11:04:00,29
2025-03-23 11:09:00,4
2025-03-23 11:10:00,16
2025-03-23 11:13:00,7
2025-03-23 11:15:00,11
2025-03-23 11:16:00,7
2025-03-23 11:17:00,11
2025-03-23 11:23:00,20
2025-03-23 11:24:00,32
2025-03-23 11:37:00,7
2025-03-23 11:50:00,28
2025-03-23 12:13:00,13
2025-03-23 12:14:00,82
2025-03-23 12:15:00,11
2025-03-23 12:16:00,5
2025-03-23 12:42:00,5
2025-03-23 12:43:00,23
2025-03-23 12:45:00,15
2025-03-23 12:46:00,4
2025-03-23 12:47:00,13
2025-03-23 12:49:00,7
2025-03-23 12:53:00,6
2025-03-23 12:54:00,7
2025-03-23 12:55:00,16
2025-03-23 12:56:00,7
2025-03-23 12:59:00,4
2025-03-23 13:52:00,14
2025-03-23 13:53:00,7
2025-03-23 13:55:00,23
2025-03-23 14:28:00,4
2025-03-23 14:29:00,44
2025-03-23 14:36:00,13
2025-03-23 14:37:00,15
2025-03-23 14:38:00,17
2025-03-23 14:40:00,17
2025-03-23 14:41:00,4
2025-03-23 14:42:00,8
2025-03-23 14:43:00,4
2025-03-23 14:44:00,40
2025-03-23 14:45:00,9
2025-03-23 14:46:00,18
2025-03-23 14:47:00,13
2025-03-23 14:48:00,42
2025-03-23 14:49:00,19
2025-03-23 14:50:00,18
2025-03-23 14:51:00,19
2025-03-23 14:52:00,27
2025-03-23 14:53:00,59
2025-03-23 14:54:00,10
2025-03-23 14:55:00,9
2025-03-23 15:04:00,4
2025-03-23 15:13:00,18
2025-03-23 15:14:00,13
2025-03-23 15:35:00,9
2025-03-23 15:36:00,6
2025-03-23 15:37:00,7
2025-03-23 15:38:00,66
2025-03-23 15:39:00,31
2025-03-23 15:42:00,82
2025-03-23 15:43:00,70
2025-03-23 15:44:00,26
2025-03-23 16:56:00,6
2025-03-23 16:58:00,9
2025-03-23 17:00:00,20
2025-03-23 17:01:00,33
2025-03-23 17:02:00,59
2025-03-23 17:03:00,36
2025-03-23 17:05:00,6
2025-03-23 17:06:00,108
2025-03-23 17:07:00,47
2025-03-23 17:08:00,116
2025-03-23 17:09:00,133
2025-03-23 17:10:00,128
2025-03-23 17:11:00,129
2025-03-23 17:12:00,135
2025-03-23 17:13:00,114
2025-03-23 17:14:00,125
2025-03-23 17:15:00,125
2025-03-23 17:16:00,111
2025-03-23 17:17:00,84
2025-03-23 17:18:00,141
2025-03-23 17:19:00,119
2025-03-23 17:20:00,124
2025-03-23 17:21:00,123
2025-03-23 17:22:00,121
2025-03-23 17:23:00,110
2025-03-23 17:24:00,131
2025-03-23 17:25:00,119
2025-03-23 17:26:00,118
2025-03-23 17:27:00,114
2025-03-23 17:28:00,120
2025-03-23 17:29:00,123
2025-03-23 17:30:00,55
2025-03-23 17:31:00,43
2025-03-23 17:32:00,22
2025-03-23 17:33:00,2
2025-03-23 17:40:00,51
2025-03-23 17:41:00,34
2025-03-23 17:42:00,16
2025-03-23 17:47:00,8
2025-03-23 17:48:00,8
2025-03-23 17:51:00,10
2025-03-23 17:57:00,9
2025-03-23 18:11:00,24
2025-03-23 18:42:00,7
2025-03-23 19:01:00,9
2025-03-23 19:02:00,9
2025-03-23 19:06:00,32
2025-03-23 19:07:00,43
2025-03-23 19:09:00,29
2025-03-23 19:10:00,100
2025-03-23 19:11:00,111
2025-03-23 19:12:00,65
2025-03-23 19:14:00,24
2025-03-23 19:15:00,94
2025-03-23 19:16:00,105
2025-03-23 19:17:00,90
2025-03-23 19:18:00,77
2025-03-23 19:19:00,95
2025-03-23 19:21:00,62
2025-03-23 19:23:00,110
2025-03-23 19:24:00,110
2025-03-23 19:25:00,95
2025-03-23 19:26:00,21
2025-03-23 19:27:00,23
2025-03-23 19:30:00,16
2025-03-23 19:31:00,56
2025-03-23 19:32:00,56
2025-03-23 19:33:00,20
2025-03-23 19:37:00,9
2025-03-23 19:42:00,23
2025-03-23 19:44:00,59
2025-03-23 19:45:00,104
2025-03-23 19:46:00,116
2025-03-23 19:47:00,107
2025-03-23 19:48:00,137
2025-03-23 19:49:00,115
2025-03-23 19:50:00,119
2025-03-23 19:51:00,113
2025-03-23 19:52:00,118
2025-03-23 19:53:00,82
2025-03-23 19:54:00,120
2025-03-23 19:55:00,105
2025-03-23 19:56:00,112
2025-03-23 19:57:00,121
2025-03-23 19:58:00,119
2025-03-23 19:59:00,127
2025-03-23 20:00:00,131
2025-03-23 20:01:00,127
2025-03-23 20:02:00,128
2025-03-23 20:03:00,127
2025-03-23 20:04:00,115
2025-03-23 20:05:00,123
2025-03-23 20:06:00,105
2025-03-23 20:07:00,105
2025-03-23 20:08:00,74
2025-03-23 20:09:00,21
2025-03-23 20:10:00,62
2025-03-23 20:11:00,11
2025-03-23 20:12:00,30
2025-03-23 20:13:00,32
2025-03-23 20:18:00,32
2025-03-23 20:19:00,27
2025-03-23 22:10:00,24
2025-03-23 22:11:00,17
2025-03-23 22:12:00,46
2025-03-23 22:19:00,10
2025-03-23 22:23:00,7
2025-03-24 00:57:00,6
2025-03-24 01:41:00,9
2025-03-24 04:20:00,4
2025-03-24 06:36:00,4
2025-03-24 06:38:00,8
2025-03-24 07:36:00,9
2025-03-24 07:44:00,24
2025-03-24 07:45:00,7
2025-03-24 07:46:00,5
2025-03-24 07:47:00,24
2025-03-24 07:48:00,16
2025-03-24 07:49:00,22
2025-03-24 07:50:00,34
2025-03-24 07:55:00,10
2025-03-24 08:05:00,16
2025-03-24 08:15:00,13
2025-03-24 08:25:00,6
2025-03-24 08:26:00,39
2025-03-24 08:50:00,49
2025-03-24 08:51:00,26
2025-03-24 09:00:00,18
2025-03-24 09:16:00,15
2025-03-24 09:17:00,20
2025-03-24 09:18:00,7
2025-03-24 09:19:00,12
2025-03-24 09:43:00,18
2025-03-24 09:44:00,6
2025-03-24 09:49:00,12
2025-03-24 09:50:00,59
2025-03-24 09:51:00,59
2025-03-24 09:52:00,8
2025-03-24 09:57:00,13
2025-03-24 09:59:00,35
2025-03-24 10:00:00,66
2025-03-24 10:03:00,92
2025-03-24 10:05:00,110
2025-03-24 10:06:00,140
2025-03-24 10:07:00,135
2025-03-24 10:08:00,134
2025-03-24 10:09:00,122
2025-03-24 10:10:00,56
2025-03-24 10:11:00,64
2025-03-24 10:12:00,133
2025-03-24 10:13:00,123
2025-03-24 10:14:00,109
2025-03-24 10:15:00,78
2025-03-24 10:16:00,21
2025-03-24 10:17:00,11
2025-03-24 10:24:00,37
2025-03-24 10:30:00,24
2025-03-24 10:58:00,10
2025-03-24 11:04:00,15
2025-03-24 11:13:00,16
2025-03-24 11:32:00,19
2025-03-24 11:39:00,7
2025-03-24 11:50:00,13
2025-03-24 11:51:00,80
2025-03-24 11:52:00,58
2025-03-24 11:53:00,15
2025-03-24 11:55:00,16
2025-03-24 12:31:00,8
2025-03-24 12:32:00,19
2025-03-24 12:33:00,51
2025-03-24 12:34:00,38
2025-03-24 12:35:00,46
2025-03-24 12:36:00,47
2025-03-24 12:37:00,74
2025-03-24 12:38:00,75
2025-03-24 12:39:00,65
2025-03-24 12:40:00,65
2025-03-24 12:41:00,84
2025-03-24 12:42:00,5
2025-03-24 12:43:00,14
2025-03-24 12:59:00,7
2025-03-24 13:00:00,2
2025-03-24 13:02:00,7
2025-03-24 13:03:00,10
2025-03-24 13:06:00,26
2025-03-24 13:07:00,8
2025-03-24 13:21:00,8
2025-03-24 13:26:00,7
2025-03-24 13:28:00,8
2025-03-24 13:42:00,6
2025-03-24 13:50:00,31
2025-03-24 13:51:00,98
2025-03-24 13:52:00,104
2025-03-24 13:53:00,98
2025-03-24 13:54:00,39
2025-03-24 13:55:00,22
2025-03-24 13:58:00,11
2025-03-24 15:56:00,8
2025-03-24 15:58:00,5
2025-03-24 16:03:00,15
2025-03-24 16:07:00,18
2025-03-24 16:38:00,8
2025-03-24 16:40:00,8
2025-03-24 16:42:00,8
2025-03-24 16:43:00,57
2025-03-24 16:44:00,30
2025-03-24 16:45:00,6
2025-03-24 16:50:00,44
2025-03-24 16:51:00,34
2025-03-24 16:52:00,46
2025-03-24 16:53:00,25
2025-03-24 16:55:00,64
2025-03-24 16:56:00,99
2025-03-24 16:57:00,112
2025-03-24 16:58:00,112
2025-03-24 16:59:00,109
2025-03-24 17:00:00,124
2025-03-24 17:01:00,128
2025-03-24 17:02:00,132
2025-03-24 17:03:00,39
2025-03-24 17:04:00,110
2025-03-24 17:05:00,117
2025-03-24 17:06:00,94
2025-03-24 17:07:00,62
2025-03-24 17:08:00,110
2025-03-24 17:09:00,121
2025-03-24 17:10:00,125
2025-03-24 17:11:00,83
2025-03-24 17:12:00,94
2025-03-24 17:13:00,84
2025-03-24 17:14:00,39
2025-03-24 17:16:00,14
2025-03-24 17:17:00,25
2025-03-24 17:18:00,19
2025-03-24 17:19:00,19
2025-03-24 17:20:00,19
2025-03-24 17:21:00,25
2025-03-24 17:23:00,8
2025-03-24 17:24:00,26
2025-03-24 17:26:00,8
2025-03-24 17:28:00,5
2025-03-24 17:30:00,9
2025-03-24 17:36:00,9
2025-03-24 17:38:00,17
2025-03-24 17:39:00,13
2025-03-24 17:40:00,5
2025-03-24 17:46:00,9
2025-03-24 17:55:00,24
2025-03-24 18:00:00,8
2025-03-24 18:02:00,12
2025-03-24 18:05:00,8
2025-03-24 18:07:00,25
2025-03-24 18:08:00,36
2025-03-24 18:49:00,35
2025-03-24 18:50:00,7
2025-03-24 18:51:00,7
2025-03-24 18:52:00,10
2025-03-24 18:53:00,6
2025-03-24 18:56:00,11
2025-03-24 18:59:00,12
2025-03-24 19:00:00,13
2025-03-24 19:04:00,16
2025-03-24 19:06:00,37
2025-03-24 19:07:00,5
2025-03-24 19:09:00,22
2025-03-24 19:15:00,25
2025-03-24 19:16:00,31
2025-03-24 19:17:00,32
2025-03-24 19:19:00,21
2025-03-24 19:20:00,101
2025-03-24 19:21:00,117
2025-03-24 19:22:00,107
2025-03-24 19:23:00,115
2025-03-24 19:24:00,115
2025-03-24 19:25:00,138
2025-03-24 19:26:00,101
2025-03-24 19:27:00,110
2025-03-24 19:28:00,140
2025-03-24 19:29:00,120
2025-03-24 19:30:00,117
2025-03-24 19:31:00,115
2025-03-24 19:32:00,140
2025-03-24 19:33:00,125
2025-03-24 19:34:00,140
2025-03-24 19:35:00,121
2025-03-24 19:36:00,98
2025-03-24 19:37:00,32
2025-03-24 19:38:00,24
2025-03-24 19:39:00,20
2025-03-24 19:40:00,24
2025-03-24 19:41:00,10
2025-03-24 19:43:00,18
2025-03-24 19:44:00,36
2025-03-24 19:45:00,28
2025-03-24 19:46:00,32
2025-03-24 19:47:00,22
2025-03-24 19:48:00,10
2025-03-24 19:52:00,7
2025-03-24 20:09:00,86
2025-03-24 20:10:00,100
2025-03-24 20:11:00,62
2025-03-24 20:12:00,87
2025-03-24 20:13:00,102
2025-03-24 20:14:00,51
2025-03-24 20:15:00,40
2025-03-24 20:16:00,22
2025-03-24 20:17:00,69
2025-03-24 20:18:00,20
2025-03-24 20:19:00,34
2025-03-24 20:20:00,57
2025-03-24 20:21:00,30
2025-03-24 20:22:00,85
2025-03-24 20:23:00,58
2025-03-24 20:24:00,85
2025-03-24 20:25:00,116
2025-03-24 20:26:00,96
2025-03-24 20:27:00,94
2025-03-24 20:28:00,103
2025-03-24 20:29:00,88
2025-03-24 20:30:00,106
2025-03-24 20:31:00,71
2025-03-24 20:32:00,22
2025-03-24 20:33:00,49
2025-03-24 20:34:00,13
2025-03-24 20:37:00,7
2025-03-24 20:38:00,10
2025-03-24 20:39:00,20
2025-03-24 20:41:00,28
2025-03-24 20:42:00,29
2025-03-24 20:44:00,10
2025-03-24 20:45:00,10
2025-03-24 20:47:00,6
2025-03-24 20:48:00,15
2025-03-24 20:51:00,72
2025-03-24 20:52:00,37
2025-03-24 20:53:00,10
2025-03-24 20:54:00,37
2025-03-24 20:55:00,41
2025-03-24 20:56:00,16
2025-03-24 20:57:00,17
2025-03-24 20:58:00,18
2025-03-24 20:59:00,7
2025-03-24 21:00:00,20
2025-03-24 21:01:00,11
2025-03-24 21:37:00,23
2025-03-24 22:45:00,11
2025-03-24 23:37:00,7
2025-03-25 00:42:00,8
2025-03-25 01:05:00,22
2025-03-25 03:40:00,6
2025-03-25 04:17:00,5
2025-03-25 04:39:00,17
2025-03-25 04:40:00,15
2025-03-25 07:34:00,11
2025-03-25 07:37:00,13
2025-03-25 07:39:00,9
2025-03-25 07:40:00,29
2025-03-25 07:41:00,10
2025-03-25 07:42:00,12
2025-03-25 07:43:00,22
2025-03-25 07:44:00,53
2025-03-25 07:45:00,18
2025-03-25 08:57:00,15
2025-03-25 08:59:00,15
2025-03-25 09:00:00,8
2025-03-25 09:01:00,8
2025-03-25 09:03:00,14
2025-03-25 09:08:00,10
2025-03-25 09:18:00,16
2025-03-25 09:37:00,9
2025-03-25 09:39:00,48
2025-03-25 09:40:00,4
2025-03-25 09:44:00,24
2025-03-25 09:48:00,6
2025-03-25 10:52:00,19
2025-03-25 10:53:00,47
2025-03-25 10:54:00,73
2025-03-25 10:55:00,72
2025-03-25 10:56:00,91
2025-03-25 10:57:00,97
2025-03-25 10:58:00,11
2025-03-25 10:59:00,47
2025-03-25 11:00:00,18
2025-03-25 11:01:00,8
2025-03-25 11:14:00,14
2025-03-25 11:15:00,33
2025-03-25 11:16:00,68
2025-03-25 11:17:00,17
2025-03-25 11:19:00,8
2025-03-25 11:20:00,41
2025-03-25 11:23:00,28
2025-03-25 11:25:00,36
2025-03-25 11:33:00,7
2025-03-25 11:41:00,10
2025-03-25 11:44:00,11
2025-03-25 12:31:00,22
2025-03-25 12:36:00,21
2025-03-25 12:37:00,25
2025-03-25 12:38:00,45
2025-03-25 12:39:00,32
2025-03-25 12:40:00,15
2025-03-25 12:41:00,51
2025-03-25 12:42:00,79
2025-03-25 12:43:00,87
2025-03-25 12:44:00,38
2025-03-25 12:45:00,32
2025-03-25 12:46:00,41
2025-03-25 12:47:00,51
2025-03-25 12:48:00,69
2025-03-25 12:49:00,75
2025-03-25 12:50:00,57
2025-03-25 12:51:00,56
2025-03-25 12:52:00,51
2025-03-25 12:53:00,35
2025-03-25 12:54:00,62
2025-03-25 12:55:00,58
2025-03-25 12:56:00,52
2025-03-25 12:57:00,32
2025-03-25 12:58:00,65
2025-03-25 12:59:00,45
2025-03-25 13:00:00,31
2025-03-25 13:01:00,41
2025-03-25 13:02:00,33
2025-03-25 13:03:00,54
2025-03-25 13:04:00,36
2025-03-25 13:08:00,10
2025-03-25 13:33:00,9
2025-03-25 13:57:00,20
2025-03-25 13:58:00,7
2025-03-25 14:00:00,8
2025-03-25 14:07:00,22
2025-03-25 14:09:00,9
2025-03-25 14:10:00,13
2025-03-25 14:19:00,6
2025-03-25 14:20:00,10
2025-03-25 14:21:00,16
2025-03-25 14:22:00,31
2025-03-25 14:23:00,6
2025-03-25 14:24:00,13
2025-03-25 14:25:00,9
2025-03-25 14:36:00,4
2025-03-25 15:17:00,7
2025-03-25 15:21:00,10
2025-03-25 15:32:00,8
2025-03-25 15:44:00,25
2025-03-25 15:50:00,71
2025-03-25 15:51:00,100
2025-03-25 15:56:00,6
2025-03-25 16:00:00,8
2025-03-25 16:06:00,9
2025-03-25 16:18:00,8
2025-03-25 16:30:00,4
2025-03-25 16:42:00,8
2025-03-25 16:50:00,64
2025-03-25 17:00:00,27
2025-03-25 17:01:00,31
2025-03-25 17:02:00,14
2025-03-25 17:04:00,18
2025-03-25 17:07:00,5
2025-03-25 17:46:00,9
2025-03-25 17:50:00,76
2025-03-25 17:51:00,93
2025-03-25 17:52:00,69
2025-03-25 18:16:00,11
2025-03-25 18:30:00,16
2025-03-25 18:31:00,4
2025-03-25 18:34:00,33
2025-03-25 18:38:00,19
2025-03-25 18:39:00,55
2025-03-25 18:40:00,5
2025-03-25 18:41:00,4
2025-03-25 18:43:00,4
2025-03-25 18:44:00,29
2025-03-25 18:50:00,7
2025-03-25 18:53:00,8
2025-03-25 18:54:00,10
2025-03-25 18:55:00,32
2025-03-25 19:04:00,12
2025-03-25 19:05:00,11
2025-03-25 19:15:00,7
2025-03-25 19:17:00,31
2025-03-25 19:18:00,32
2025-03-25 19:22:00,9
2025-03-25 19:43:00,8
2025-03-25 19:48:00,16
2025-03-25 19:49:00,18
2025-03-25 19:50:00,13
2025-03-25 19:52:00,7
2025-03-25 19:53:00,7
2025-03-25 19:54:00,6
2025-03-25 19:57:00,5
2025-03-25 19:58:00,14
2025-03-25 19:59:00,29
2025-03-25 20:03:00,21
2025-03-25 20:04:00,6
2025-03-25 20:20:00,5
2025-03-25 20:22:00,17
2025-03-25 20:23:00,8
2025-03-25 20:28:00,10
2025-03-25 20:40:00,27
2025-03-25 20:41:00,29
2025-03-25 20:42:00,48
2025-03-25 21:03:00,26
2025-03-25 21:15:00,9
2025-03-25 21:16:00,34
2025-03-25 21:18:00,7
2025-03-25 21:19:00,7
2025-03-25 21:21:00,39
2025-03-25 21:22:00,37
2025-03-25 21:23:00,8
2025-03-25 21:33:00,7
2025-03-25 21:46:00,8
2025-03-25 21:47:00,30
2025-03-25 21:48:00,96
2025-03-25 21:49:00,98
2025-03-25 21:50:00,88
2025-03-25 21:51:00,108
2025-03-25 21:52:00,100
2025-03-25 21:53:00,106
2025-03-25 21:54:00,110
2025-03-25 21:55:00,88
2025-03-25 21:56:00,52
2025-03-25 21:57:00,120
2025-03-25 21:58:00,67
2025-03-25 21:59:00,85
2025-03-25 22:00:00,73
2025-03-25 22:01:00,63
2025-03-25 22:02:00,58
2025-03-25 22:03:00,136
2025-03-25 22:04:00,19
2025-03-25 22:05:00,20
2025-03-25 22:06:00,24
2025-03-25 22:07:00,6
2025-03-25 22:08:00,23
2025-03-25 22:09:00,40
2025-03-25 22:10:00,94
2025-03-25 22:11:00,32
2025-03-25 22:12:00,13
2025-03-25 22:13:00,78
2025-03-25 22:14:00,45
2025-03-25 22:15:00,133
2025-03-25 22:16:00,96
2025-03-25 22:17:00,61
2025-03-25 22:18:00,34
2025-03-25 22:19:00,16
2025-03-25 22:20:00,65
2025-03-25 22:21:00,53
2025-03-25 22:22:00,82
2025-03-25 22:23:00,77
2025-03-25 22:25:00,65
2025-03-25 22:26:00,77
2025-03-25 22:27:00,46
2025-03-25 22:28:00,84
2025-03-25 22:29:00,76
2025-03-25 22:30:00,20
2025-03-25 22:32:00,41
2025-03-25 22:33:00,12
2025-03-25 22:34:00,18
2025-03-25 22:35:00,77
2025-03-25 22:36:00,15
2025-03-25 22:37:00,135
2025-03-25 22:38:00,53
2025-03-25 22:39:00,132
2025-03-25 22:40:00,76
2025-03-25 22:41:00,101
2025-03-25 22:42:00,27
2025-03-25 22:43:00,29
2025-03-25 22:44:00,36
2025-03-25 23:33:00,53
2025-03-25 23:34:00,136
2025-03-25 23:35:00,30
2025-03-25 23:36:00,135
2025-03-25 23:37:00,83
2025-03-25 23:38:00,40
2025-03-25 23:39:00,13
2025-03-25 23:40:00,25
2025-03-25 23:41:00,49
2025-03-25 23:42:00,23
2025-03-25 23:43:00,56
2025-03-25 23:44:00,50
2025-03-25 23:45:00,134
2025-03-26 00:07:00,18
2025-03-26 00:08:00,14
2025-03-26 01:00:00,5
2025-03-26 01:25:00,5
2025-03-26 03:44:00,12
2025-03-26 06:09:00,4
2025-03-26 07:23:00,11
2025-03-26 07:55:00,9
2025-03-26 07:56:00,17
2025-03-26 08:01:00,58
2025-03-26 08:02:00,91
2025-03-26 08:03:00,65
2025-03-26 08:04:00,72
2025-03-26 08:05:00,65
2025-03-26 08:06:00,62
2025-03-26 08:07:00,30
2025-03-26 08:08:00,22
2025-03-26 08:09:00,37
2025-03-26 08:10:00,26
2025-03-26 08:11:00,11
2025-03-26 08:12:00,56
2025-03-26 08:15:00,53
2025-03-26 08:16:00,4
2025-03-26 08:18:00,47
2025-03-26 08:19:00,31
2025-03-26 08:20:00,10
2025-03-26 08:23:00,19
2025-03-26 08:26:00,9
2025-03-26 08:27:00,33
2025-03-26 08:28:00,21
2025-03-26 08:29:00,13
2025-03-26 08:30:00,56
2025-03-26 08:31:00,10
2025-03-26 08:32:00,9
2025-03-26 08:33:00,73
2025-03-26 08:34:00,21
2025-03-26 08:35:00,50
2025-03-26 08:36:00,21
2025-03-26 08:38:00,28
2025-03-26 08:40:00,16
2025-03-26 08:42:00,20
2025-03-26 08:43:00,3
2025-03-26 08:45:00,7
2025-03-26 10:29:00,38
2025-03-26 11:01:00,11
2025-03-26 11:06:00,7
2025-03-26 11:23:00,22
2025-03-26 11:24:00,5
2025-03-26 11:25:00,34
2025-03-26 11:32:00,10
2025-03-26 11:33:00,11
2025-03-26 11:46:00,20
2025-03-26 11:47:00,58
2025-03-26 11:48:00,53
2025-03-26 11:49:00,45
2025-03-26 11:50:00,14
2025-03-26 11:53:00,8
2025-03-26 11:54:00,15
2025-03-26 11:55:00,23
2025-03-26 11:56:00,24
2025-03-26 12:03:00,8
2025-03-26 12:50:00,49
2025-03-26 12:51:00,130
2025-03-26 12:52:00,91
2025-03-26 12:53:00,132
2025-03-26 12:54:00,129
2025-03-26 12:55:00,136
2025-03-26 12:56:00,71
2025-03-26 12:57:00,49
2025-03-26 12:58:00,34
2025-03-26 12:59:00,7
2025-03-26 13:03:00,19
2025-03-26 13:06:00,8
2025-03-26 13:08:00,8
2025-03-26 13:09:00,11
2025-03-26 13:10:00,19
2025-03-26 13:12:00,11
2025-03-26 13:13:00,7
2025-03-26 13:14:00,32
2025-03-26 13:15:00,16
2025-03-26 13:16:00,7
2025-03-26 13:17:00,22
2025-03-26 13:18:00,23
2025-03-26 13:21:00,8
2025-03-26 13:23:00,16
2025-03-26 13:43:00,7
2025-03-26 13:44:00,2
2025-03-26 13:50:00,38
2025-03-26 13:56:00,28
