Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-01-15,04:38:18,2026-01-15,04:39:19,41
HK Apple Watch,2026-01-15,04:39:25,2026-01-15,04:40:26,35
HK Apple Watch,2026-01-15,04:40:26,2026-01-15,04:41:06,39
HK Apple Watch,2026-01-15,04:42:15,2026-01-15,04:42:20,5
HK Apple Watch,2026-01-15,04:45:51,2026-01-15,04:46:27,50
HK Apple Watch,2026-01-15,04:46:27,2026-01-15,04:53:16,142
HK Apple Watch,2026-01-15,05:01:15,2026-01-15,05:01:38,17
HK Apple Watch,2026-01-15,05:02:36,2026-01-15,05:03:37,9
HK Apple Watch,2026-01-15,05:03:37,2026-01-15,05:04:20,20
HK Apple Watch,2026-01-15,05:04:53,2026-01-15,05:05:49,52
HK Apple Watch,2026-01-15,05:06:07,2026-01-15,05:06:48,33
HK Apple Watch,2026-01-15,05:07:08,2026-01-15,05:08:09,98
HK Apple Watch,2026-01-15,05:08:09,2026-01-15,05:08:14,10
HK Apple Watch,2026-01-15,05:08:14,2026-01-15,05:18:14,1033
HK Apple Watch,2026-01-15,05:18:14,2026-01-15,05:19:15,120
HK Apple Watch,2026-01-15,05:20:08,2026-01-15,05:20:54,68
HK Apple Watch,2026-01-15,05:20:54,2026-01-15,05:30:54,659
HK Apple Watch,2026-01-15,05:30:54,2026-01-15,05:31:22,57
HK Apple Watch,2026-01-15,05:31:22,2026-01-15,05:32:20,108
HK Apple Watch,2026-01-15,05:32:43,2026-01-15,05:33:44,95
HK Apple Watch,2026-01-15,05:33:44,2026-01-15,05:34:38,98
HK Apple Watch,2026-01-15,05:34:58,2026-01-15,05:35:59,44
HK Apple Watch,2026-01-15,05:35:59,2026-01-15,05:36:04,3
HK Apple Watch,2026-01-15,06:27:35,2026-01-15,06:27:55,29
HK Apple Watch,2026-01-15,06:29:14,2026-01-15,06:29:21,18
HK Apple Watch,2026-01-15,06:53:31,2026-01-15,06:55:03,27
HK Apple Watch,2026-01-15,07:13:44,2026-01-15,07:13:46,4
HK Apple Watch,2026-01-15,07:53:18,2026-01-15,07:56:39,42
HK Apple Watch,2026-01-15,09:27:18,2026-01-15,09:28:19,47
HK Apple Watch,2026-01-15,09:28:19,2026-01-15,09:28:22,2
HK Apple Watch,2026-01-15,09:30:24,2026-01-15,09:30:29,11
HK Apple Watch,2026-01-15,09:32:10,2026-01-15,09:33:06,31
HK Apple Watch,2026-01-15,09:33:17,2026-01-15,09:33:55,46
HK Apple Watch,2026-01-15,09:34:33,2026-01-15,09:34:56,26
HK Apple Watch,2026-01-15,09:37:08,2026-01-15,09:37:28,31
HK Apple Watch,2026-01-15,09:51:52,2026-01-15,09:52:52,81
HK Apple Watch,2026-01-15,09:52:52,2026-01-15,09:52:58,8
HK Apple Watch,2026-01-15,09:56:21,2026-01-15,09:57:17,70
HK Apple Watch,2026-01-15,10:14:06,2026-01-15,10:14:09,16
HK Apple Watch,2026-01-15,10:34:39,2026-01-15,10:34:41,9
HK Apple Watch,2026-01-15,10:41:42,2026-01-15,10:41:47,12
HK Apple Watch,2026-01-15,11:10:52,2026-01-15,11:10:54,8
HK Apple Watch,2026-01-15,11:13:57,2026-01-15,11:14:00,2
HK Apple Watch,2026-01-15,11:21:18,2026-01-15,11:21:21,8
HK Apple Watch,2026-01-15,11:30:06,2026-01-15,11:30:08,11
HK Apple Watch,2026-01-15,11:49:17,2026-01-15,11:49:20,4
HK Apple Watch,2026-01-15,12:06:35,2026-01-15,12:07:25,20
HK Apple Watch,2026-01-15,12:09:02,2026-01-15,12:09:32,17
HK Apple Watch,2026-01-15,12:12:41,2026-01-15,12:13:42,37
HK Apple Watch,2026-01-15,12:15:39,2026-01-15,12:15:44,14
HK Apple Watch,2026-01-15,12:28:34,2026-01-15,12:28:42,12
HK Apple Watch,2026-01-15,12:35:55,2026-01-15,12:42:38,12
HK Apple Watch,2026-01-15,12:48:35,2026-01-15,12:54:30,26
HK Apple Watch,2026-01-15,13:01:00,2026-01-15,13:01:02,8
HK Apple Watch,2026-01-15,13:14:08,2026-01-15,13:14:11,3
HK Apple Watch,2026-01-15,13:15:27,2026-01-15,13:15:32,18
HK Apple Watch,2026-01-15,13:18:48,2026-01-15,13:18:51,13
HK Apple Watch,2026-01-15,13:29:41,2026-01-15,13:29:44,2
HK Apple Watch,2026-01-15,13:31:05,2026-01-15,13:31:13,20
HK Apple Watch,2026-01-15,13:54:09,2026-01-15,13:55:59,45
HK Apple Watch,2026-01-15,14:08:21,2026-01-15,14:08:46,37
HK Apple Watch,2026-01-15,14:08:46,2026-01-15,14:08:52,8
HK Apple Watch,2026-01-15,14:10:46,2026-01-15,14:11:01,27
HK Apple Watch,2026-01-15,14:12:43,2026-01-15,14:12:46,8
HK Apple Watch,2026-01-15,14:15:08,2026-01-15,14:15:11,9
HK Apple Watch,2026-01-15,14:26:51,2026-01-15,14:26:53,16
HK Apple Watch,2026-01-15,14:46:14,2026-01-15,14:46:26,12
HK Apple Watch,2026-01-15,14:53:50,2026-01-15,15:03:49,329
HK Apple Watch,2026-01-15,15:03:49,2026-01-15,15:04:43,107
HK Apple Watch,2026-01-15,15:04:50,2026-01-15,15:05:51,19
HK Apple Watch,2026-01-15,15:05:51,2026-01-15,15:06:52,130
HK Apple Watch,2026-01-15,15:06:52,2026-01-15,15:07:53,129
HK Apple Watch,2026-01-15,15:07:53,2026-01-15,15:08:06,27
HK Apple Watch,2026-01-15,15:08:06,2026-01-15,15:18:05,1174
HK Apple Watch,2026-01-15,15:18:05,2026-01-15,15:18:08,5
HK Apple Watch,2026-01-15,15:18:08,2026-01-15,15:27:24,699
HK Apple Watch,2026-01-15,15:28:28,2026-01-15,15:28:53,22
HK Apple Watch,2026-01-15,15:33:05,2026-01-15,15:42:19,49
HK Apple Watch,2026-01-15,15:44:44,2026-01-15,15:44:52,10
HK Apple Watch,2026-01-15,15:45:05,2026-01-15,15:53:13,63
HK Apple Watch,2026-01-15,15:58:06,2026-01-15,16:03:24,82
HK Apple Watch,2026-01-15,16:14:20,2026-01-15,16:14:43,21
HK Apple Watch,2026-01-15,16:25:28,2026-01-15,16:25:30,10
HK Apple Watch,2026-01-15,16:26:44,2026-01-15,16:27:07,14
HK Apple Watch,2026-01-15,16:27:53,2026-01-15,16:28:26,44
HK Apple Watch,2026-01-15,16:29:32,2026-01-15,16:29:57,18
HK Apple Watch,2026-01-15,16:31:26,2026-01-15,16:32:14,23
HK Apple Watch,2026-01-15,17:06:52,2026-01-15,17:06:55,2
HK Apple Watch,2026-01-15,17:08:18,2026-01-15,17:18:18,836
HK Apple Watch,2026-01-15,17:18:18,2026-01-15,17:19:19,126
HK Apple Watch,2026-01-15,17:19:19,2026-01-15,17:19:34,32
HK Apple Watch,2026-01-15,17:19:34,2026-01-15,17:20:35,123
HK Apple Watch,2026-01-15,17:20:35,2026-01-15,17:21:36,124
HK Apple Watch,2026-01-15,17:21:36,2026-01-15,17:22:37,126
HK Apple Watch,2026-01-15,17:22:37,2026-01-15,17:23:35,117
HK Apple Watch,2026-01-15,17:24:11,2026-01-15,17:24:24,28
HK Apple Watch,2026-01-15,17:24:24,2026-01-15,17:24:39,28
HK Apple Watch,2026-01-15,17:24:39,2026-01-15,17:34:38,1200
HK Apple Watch,2026-01-15,17:34:38,2026-01-15,17:35:39,119
HK Apple Watch,2026-01-15,17:36:33,2026-01-15,17:37:19,50
HK Apple Watch,2026-01-15,18:01:54,2026-01-15,18:02:42,30
HK Apple Watch,2026-01-15,18:27:34,2026-01-15,18:28:07,30
HK Apple Watch,2026-01-15,18:52:15,2026-01-15,18:52:33,29
HK Apple Watch,2026-01-15,18:52:38,2026-01-15,18:53:49,55
HK Apple Watch,2026-01-15,19:51:31,2026-01-15,19:53:28,61
HK Apple Watch,2026-01-15,20:12:38,2026-01-15,20:13:34,26
HK Apple Watch,2026-01-15,20:21:19,2026-01-15,20:21:22,10
HK Apple Watch,2026-01-15,20:35:57,2026-01-15,20:36:07,25
HK Apple Watch,2026-01-15,23:06:52,2026-01-15,23:06:54,16
HK Apple Watch,2026-01-16,03:27:04,2026-01-16,03:27:09,14
HK Apple Watch,2026-01-16,04:15:23,2026-01-16,04:15:25,16
HK Apple Watch,2026-01-16,04:18:26,2026-01-16,04:18:29,16
HK Apple Watch,2026-01-16,04:46:57,2026-01-16,04:56:55,181
HK Apple Watch,2026-01-16,04:57:08,2026-01-16,04:58:09,42
HK Apple Watch,2026-01-16,04:58:09,2026-01-16,04:59:09,46
HK Apple Watch,2026-01-16,04:59:09,2026-01-16,04:59:12,1
HK Apple Watch,2026-01-16,05:00:31,2026-01-16,05:01:04,23
HK Apple Watch,2026-01-16,05:03:42,2026-01-16,05:13:34,263
HK Apple Watch,2026-01-16,05:15:00,2026-01-16,05:15:36,28
HK Apple Watch,2026-01-16,05:16:01,2026-01-16,05:16:21,14
HK Apple Watch,2026-01-16,05:16:54,2026-01-16,05:26:55,192
HK Apple Watch,2026-01-16,05:26:55,2026-01-16,05:27:26,33
HK Apple Watch,2026-01-16,05:27:26,2026-01-16,05:37:25,909
HK Apple Watch,2026-01-16,05:37:25,2026-01-16,05:38:26,113
HK Apple Watch,2026-01-16,05:38:26,2026-01-16,05:39:27,116
HK Apple Watch,2026-01-16,05:39:27,2026-01-16,05:40:28,96
HK Apple Watch,2026-01-16,05:40:28,2026-01-16,05:40:56,58
HK Apple Watch,2026-01-16,05:40:56,2026-01-16,05:46:41,446
HK Apple Watch,2026-01-16,05:52:05,2026-01-16,05:52:30,24
HK Apple Watch,2026-01-16,05:54:20,2026-01-16,06:04:20,631
HK Apple Watch,2026-01-16,06:04:20,2026-01-16,06:05:21,116
HK Apple Watch,2026-01-16,06:05:21,2026-01-16,06:06:22,110
HK Apple Watch,2026-01-16,06:06:22,2026-01-16,06:07:23,72
HK Apple Watch,2026-01-16,06:07:23,2026-01-16,06:07:51,21
HK Apple Watch,2026-01-16,06:07:56,2026-01-16,06:14:05,58
HK Apple Watch,2026-01-16,06:24:36,2026-01-16,06:24:43,10
HK Apple Watch,2026-01-16,06:30:34,2026-01-16,06:31:02,34
HK Apple Watch,2026-01-16,06:32:06,2026-01-16,06:32:44,37
HK Apple Watch,2026-01-16,06:49:37,2026-01-16,06:49:39,12
HK Apple Watch,2026-01-16,07:45:41,2026-01-16,07:46:34,40
HK Apple Watch,2026-01-16,07:48:16,2026-01-16,07:56:40,136
HK Apple Watch,2026-01-16,08:09:51,2026-01-16,08:09:58,13
HK Apple Watch,2026-01-16,08:13:57,2026-01-16,08:18:47,89
HK Apple Watch,2026-01-16,08:32:59,2026-01-16,08:33:42,22
HK Apple Watch,2026-01-16,08:35:57,2026-01-16,08:36:00,5
HK Apple Watch,2026-01-16,08:37:36,2026-01-16,08:38:24,35
HK Apple Watch,2026-01-16,08:39:20,2026-01-16,08:39:43,27
HK Apple Watch,2026-01-16,08:41:40,2026-01-16,08:48:25,76
HK Apple Watch,2026-01-16,09:36:51,2026-01-16,09:37:52,62
HK Apple Watch,2026-01-16,09:37:55,2026-01-16,09:38:18,37
HK Apple Watch,2026-01-16,09:38:58,2026-01-16,09:39:01,16
HK Apple Watch,2026-01-16,09:42:04,2026-01-16,09:42:37,36
HK Apple Watch,2026-01-16,09:43:23,2026-01-16,09:43:25,5
HK Apple Watch,2026-01-16,09:47:35,2026-01-16,09:47:45,24
HK Apple Watch,2026-01-16,10:24:26,2026-01-16,10:24:28,16
HK Apple Watch,2026-01-16,10:37:40,2026-01-16,10:37:48,21
HK Apple Watch,2026-01-16,10:37:51,2026-01-16,10:39:30,93
HK Apple Watch,2026-01-16,11:28:23,2026-01-16,11:31:56,64
HK Apple Watch,2026-01-16,12:27:18,2026-01-16,12:27:20,4
HK Apple Watch,2026-01-16,12:28:47,2026-01-16,12:29:17,60
HK Apple Watch,2026-01-16,12:29:17,2026-01-16,12:29:22,7
HK Apple Watch,2026-01-16,12:30:21,2026-01-16,12:30:59,38
HK Apple Watch,2026-01-16,13:46:02,2026-01-16,13:46:10,13
HK Apple Watch,2026-01-16,13:56:12,2026-01-16,13:56:15,8
HK Apple Watch,2026-01-16,13:57:44,2026-01-16,13:57:49,22
HK Apple Watch,2026-01-16,14:00:07,2026-01-16,14:00:52,52
HK Apple Watch,2026-01-16,14:01:15,2026-01-16,14:01:18,8
HK Apple Watch,2026-01-16,14:04:21,2026-01-16,14:05:22,83
HK Apple Watch,2026-01-16,14:05:22,2026-01-16,14:06:03,85
HK Apple Watch,2026-01-16,14:06:03,2026-01-16,14:16:00,1161
HK Apple Watch,2026-01-16,14:16:02,2026-01-16,14:26:02,1196
HK Apple Watch,2026-01-16,14:26:09,2026-01-16,14:27:10,51
HK Apple Watch,2026-01-16,14:27:10,2026-01-16,14:27:23,17
HK Apple Watch,2026-01-16,14:27:23,2026-01-16,14:37:22,899
HK Apple Watch,2026-01-16,14:37:22,2026-01-16,14:37:53,49
HK Apple Watch,2026-01-16,14:37:53,2026-01-16,14:38:54,123
HK Apple Watch,2026-01-16,14:38:54,2026-01-16,14:39:07,11
HK Apple Watch,2026-01-16,14:40:08,2026-01-16,14:49:50,174
HK Apple Watch,2026-01-16,14:50:08,2026-01-16,14:50:46,33
HK Apple Watch,2026-01-16,15:07:09,2026-01-16,15:07:45,25
HK Apple Watch,2026-01-16,15:08:35,2026-01-16,15:09:36,36
HK Apple Watch,2026-01-16,15:09:36,2026-01-16,15:09:52,12
HK Apple Watch,2026-01-16,15:12:27,2026-01-16,15:12:29,3
HK Apple Watch,2026-01-16,15:14:03,2026-01-16,15:22:31,111
HK Apple Watch,2026-01-16,15:38:14,2026-01-16,15:38:22,19
HK Apple Watch,2026-01-16,15:40:06,2026-01-16,15:40:14,17
HK Apple Watch,2026-01-16,15:50:56,2026-01-16,15:51:50,24
HK Apple Watch,2026-01-16,15:51:57,2026-01-16,15:52:20,26
HK Apple Watch,2026-01-16,16:10:56,2026-01-16,16:10:59,2
HK Apple Watch,2026-01-16,16:11:24,2026-01-16,16:18:16,114
HK Apple Watch,2026-01-16,16:34:23,2026-01-16,16:34:25,8
HK Apple Watch,2026-01-16,17:32:02,2026-01-16,17:32:04,11
HK Apple Watch,2026-01-16,17:33:18,2026-01-16,17:33:41,42
HK Apple Watch,2026-01-16,17:34:14,2026-01-16,17:34:19,10
HK Apple Watch,2026-01-16,17:34:19,2026-01-16,17:44:19,1187
HK Apple Watch,2026-01-16,17:44:19,2026-01-16,17:45:20,125
HK Apple Watch,2026-01-16,17:45:20,2026-01-16,17:46:21,123
HK Apple Watch,2026-01-16,17:46:21,2026-01-16,17:47:21,127
HK Apple Watch,2026-01-16,17:47:21,2026-01-16,17:47:27,10
HK Apple Watch,2026-01-16,17:47:27,2026-01-16,17:57:11,1178
HK Apple Watch,2026-01-16,17:57:34,2026-01-16,17:57:54,38
HK Apple Watch,2026-01-16,17:58:42,2026-01-16,17:58:55,19
HK Apple Watch,2026-01-16,17:59:56,2026-01-16,18:00:47,50
HK Apple Watch,2026-01-16,18:01:15,2026-01-16,18:02:05,67
HK Apple Watch,2026-01-16,18:02:41,2026-01-16,18:03:14,31
HK Apple Watch,2026-01-16,19:02:21,2026-01-16,19:02:26,20
HK Apple Watch,2026-01-16,19:04:00,2026-01-16,19:04:02,10
HK Apple Watch,2026-01-16,19:34:06,2026-01-16,19:34:09,16
HK Apple Watch,2026-01-16,19:37:12,2026-01-16,19:37:14,10
HK Apple Watch,2026-01-16,19:49:15,2026-01-16,19:49:20,9
HK Apple Watch,2026-01-16,19:55:19,2026-01-16,19:56:20,54
HK Apple Watch,2026-01-16,19:56:20,2026-01-16,19:57:19,61
HK Apple Watch,2026-01-16,19:57:34,2026-01-16,19:57:49,8
HK Apple Watch,2026-01-16,20:03:23,2026-01-16,20:04:14,31
HK Apple Watch,2026-01-16,20:04:34,2026-01-16,20:04:59,46
HK Apple Watch,2026-01-16,20:05:32,2026-01-16,20:05:45,19
HK Apple Watch,2026-01-17,00:40:26,2026-01-17,00:40:31,11
HK Apple Watch,2026-01-17,01:50:28,2026-01-17,01:50:33,11
HK Apple Watch,2026-01-17,02:41:26,2026-01-17,02:41:31,15
HK Apple Watch,2026-01-17,03:06:53,2026-01-17,03:07:49,17
HK Apple Watch,2026-01-17,03:08:37,2026-01-17,03:08:50,31
HK Apple Watch,2026-01-17,03:10:26,2026-01-17,03:10:29,8
HK Apple Watch,2026-01-17,03:12:31,2026-01-17,03:13:22,19
HK Apple Watch,2026-01-17,03:14:36,2026-01-17,03:15:14,21
HK Apple Watch,2026-01-17,03:18:04,2026-01-17,03:18:20,20
HK Apple Watch,2026-01-17,03:25:57,2026-01-17,03:26:00,5
HK Apple Watch,2026-01-17,03:27:32,2026-01-17,03:28:30,24
HK Apple Watch,2026-01-17,03:33:09,2026-01-17,03:33:16,22
HK Apple Watch,2026-01-17,04:15:38,2026-01-17,04:16:31,34
HK Apple Watch,2026-01-17,05:08:29,2026-01-17,05:09:19,35
HK Apple Watch,2026-01-17,05:09:52,2026-01-17,05:19:16,324
HK Apple Watch,2026-01-17,05:20:33,2026-01-17,05:21:24,31
HK Apple Watch,2026-01-17,05:21:34,2026-01-17,05:21:54,31
HK Apple Watch,2026-01-17,05:22:55,2026-01-17,05:32:52,838
HK Apple Watch,2026-01-17,05:32:55,2026-01-17,05:33:53,109
HK Apple Watch,2026-01-17,05:33:56,2026-01-17,05:43:43,744
HK Apple Watch,2026-01-17,05:43:56,2026-01-17,05:44:57,124
HK Apple Watch,2026-01-17,05:44:57,2026-01-17,05:45:50,100
HK Apple Watch,2026-01-17,05:45:50,2026-01-17,05:55:42,627
HK Apple Watch,2026-01-17,05:56:20,2026-01-17,06:06:17,86
HK Apple Watch,2026-01-17,09:02:45,2026-01-17,09:03:11,38
HK Apple Watch,2026-01-17,09:05:15,2026-01-17,09:05:33,17
HK Apple Watch,2026-01-17,09:40:08,2026-01-17,09:40:11,9
HK Apple Watch,2026-01-17,09:52:46,2026-01-17,10:02:26,275
HK Apple Watch,2026-01-17,10:02:51,2026-01-17,10:03:52,60
HK Apple Watch,2026-01-17,10:04:00,2026-01-17,10:04:05,7
HK Apple Watch,2026-01-17,10:19:24,2026-01-17,10:20:23,48
HK Apple Watch,2026-01-17,10:20:46,2026-01-17,10:21:44,44
HK Apple Watch,2026-01-17,10:21:47,2026-01-17,10:22:27,44
HK Apple Watch,2026-01-17,10:23:15,2026-01-17,10:23:38,28
HK Apple Watch,2026-01-17,10:24:52,2026-01-17,10:25:30,47
HK Apple Watch,2026-01-17,10:30:36,2026-01-17,10:30:48,28
HK Apple Watch,2026-01-17,10:41:41,2026-01-17,10:41:54,24
HK Apple Watch,2026-01-17,11:16:43,2026-01-17,11:16:46,1
HK Apple Watch,2026-01-17,11:29:03,2026-01-17,11:30:01,15
HK Apple Watch,2026-01-17,11:30:27,2026-01-17,11:30:55,46
HK Apple Watch,2026-01-17,11:40:00,2026-01-17,11:40:13,25
HK Apple Watch,2026-01-17,11:41:04,2026-01-17,11:41:06,8
HK Apple Watch,2026-01-17,11:42:20,2026-01-17,11:49:58,94
HK Apple Watch,2026-01-17,12:02:14,2026-01-17,12:02:34,25
HK Apple Watch,2026-01-17,12:33:00,2026-01-17,12:33:05,15
HK Apple Watch,2026-01-17,12:34:12,2026-01-17,12:35:05,15
HK Apple Watch,2026-01-17,12:36:39,2026-01-17,12:37:25,40
HK Apple Watch,2026-01-17,12:43:11,2026-01-17,12:44:06,88
HK Apple Watch,2026-01-17,12:44:06,2026-01-17,12:54:06,1190
HK Apple Watch,2026-01-17,12:54:06,2026-01-17,12:54:14,18
HK Apple Watch,2026-01-17,12:54:29,2026-01-17,13:04:28,1136
HK Apple Watch,2026-01-17,13:04:28,2026-01-17,13:05:14,94
HK Apple Watch,2026-01-17,13:06:10,2026-01-17,13:07:11,110
HK Apple Watch,2026-01-17,13:07:11,2026-01-17,13:08:02,115
HK Apple Watch,2026-01-17,13:08:02,2026-01-17,13:09:03,97
HK Apple Watch,2026-01-17,13:09:03,2026-01-17,13:10:03,111
HK Apple Watch,2026-01-17,13:10:03,2026-01-17,13:10:47,73
HK Apple Watch,2026-01-17,13:11:04,2026-01-17,13:12:05,120
HK Apple Watch,2026-01-17,13:12:05,2026-01-17,13:13:06,128
HK Apple Watch,2026-01-17,13:13:06,2026-01-17,13:14:07,132
HK Apple Watch,2026-01-17,13:14:07,2026-01-17,13:15:08,54
HK Apple Watch,2026-01-17,13:15:08,2026-01-17,13:15:18,16
HK Apple Watch,2026-01-17,13:21:35,2026-01-17,13:22:13,33
HK Apple Watch,2026-01-17,13:22:52,2026-01-17,13:23:37,43
HK Apple Watch,2026-01-17,13:24:46,2026-01-17,13:25:24,57
HK Apple Watch,2026-01-17,13:26:07,2026-01-17,13:27:08,61
HK Apple Watch,2026-01-17,13:27:08,2026-01-17,13:28:09,69
HK Apple Watch,2026-01-17,13:28:09,2026-01-17,13:28:47,42
HK Apple Watch,2026-01-17,13:34:00,2026-01-17,13:35:01,71
HK Apple Watch,2026-01-17,13:35:01,2026-01-17,13:35:36,5
HK Apple Watch,2026-01-17,13:40:44,2026-01-17,13:44:51,16
HK Apple Watch,2026-01-17,14:00:18,2026-01-17,14:00:25,6
HK Apple Watch,2026-01-17,14:02:08,2026-01-17,14:02:13,13
HK Apple Watch,2026-01-17,14:04:53,2026-01-17,14:04:58,12
HK Apple Watch,2026-01-17,14:06:56,2026-01-17,14:07:06,14
HK Apple Watch,2026-01-17,14:08:07,2026-01-17,14:17:28,34
HK Apple Watch,2026-01-17,14:20:18,2026-01-17,14:20:21,8
HK Apple Watch,2026-01-17,14:21:55,2026-01-17,14:22:02,23
HK Apple Watch,2026-01-17,14:22:58,2026-01-17,14:23:14,18
HK Apple Watch,2026-01-17,14:26:47,2026-01-17,14:28:08,19
HK Apple Watch,2026-01-17,14:37:27,2026-01-17,14:37:29,8
HK Apple Watch,2026-01-17,14:38:51,2026-01-17,14:38:58,12
HK Apple Watch,2026-01-17,14:42:35,2026-01-17,14:42:38,12
HK Apple Watch,2026-01-17,14:52:50,2026-01-17,14:52:53,13
HK Apple Watch,2026-01-17,14:54:50,2026-01-17,14:54:53,8
HK Apple Watch,2026-01-17,15:00:16,2026-01-17,15:00:21,11
HK Apple Watch,2026-01-17,15:01:42,2026-01-17,15:02:18,21
HK Apple Watch,2026-01-17,15:12:29,2026-01-17,15:12:52,24
HK Apple Watch,2026-01-17,15:24:08,2026-01-17,15:24:11,18
HK Apple Watch,2026-01-17,15:28:15,2026-01-17,15:28:18,2
HK Apple Watch,2026-01-17,15:31:09,2026-01-17,15:31:11,16
HK Apple Watch,2026-01-17,15:32:17,2026-01-17,15:32:28,27
HK Apple Watch,2026-01-17,15:34:25,2026-01-17,15:35:03,38
HK Apple Watch,2026-01-17,15:37:41,2026-01-17,15:37:43,9
HK Apple Watch,2026-01-17,15:42:44,2026-01-17,15:43:05,21
HK Apple Watch,2026-01-17,15:45:17,2026-01-17,15:50:37,40
HK Apple Watch,2026-01-17,15:57:35,2026-01-17,16:02:08,56
HK Apple Watch,2026-01-17,16:17:15,2026-01-17,16:17:33,17
HK Apple Watch,2026-01-17,16:18:41,2026-01-17,16:19:32,25
HK Apple Watch,2026-01-17,16:19:55,2026-01-17,16:20:56,48
HK Apple Watch,2026-01-17,16:20:56,2026-01-17,16:21:14,11
HK Apple Watch,2026-01-17,16:27:52,2026-01-17,16:28:33,54
HK Apple Watch,2026-01-17,16:28:33,2026-01-17,16:36:51,156
HK Apple Watch,2026-01-17,16:39:06,2026-01-17,16:39:26,19
HK Apple Watch,2026-01-17,16:44:50,2026-01-17,16:54:01,76
HK Apple Watch,2026-01-17,16:54:49,2026-01-17,17:00:50,113
HK Apple Watch,2026-01-17,17:08:23,2026-01-17,17:08:30,14
HK Apple Watch,2026-01-17,17:14:12,2026-01-17,17:14:20,16
HK Apple Watch,2026-01-17,17:19:47,2026-01-17,17:19:49,16
HK Apple Watch,2026-01-17,17:23:24,2026-01-17,17:24:00,23
HK Apple Watch,2026-01-17,17:24:38,2026-01-17,17:24:40,10
HK Apple Watch,2026-01-17,17:26:07,2026-01-17,17:26:17,24
HK Apple Watch,2026-01-17,17:28:30,2026-01-17,17:29:31,40
HK Apple Watch,2026-01-17,17:29:31,2026-01-17,17:29:33,4
HK Apple Watch,2026-01-17,17:29:51,2026-01-17,17:29:54,18
HK Apple Watch,2026-01-17,18:29:46,2026-01-17,18:29:59,20
HK Apple Watch,2026-01-17,18:30:06,2026-01-17,18:35:39,115
HK Apple Watch,2026-01-17,18:40:40,2026-01-17,18:40:53,11
HK Apple Watch,2026-01-18,00:00:51,2026-01-18,00:01:40,22
HK Apple Watch,2026-01-18,00:24:00,2026-01-18,00:24:20,13
HK Apple Watch,2026-01-18,04:47:56,2026-01-18,04:48:54,24
HK Apple Watch,2026-01-18,04:49:22,2026-01-18,04:50:21,50
HK Apple Watch,2026-01-18,04:50:46,2026-01-18,04:51:22,49
HK Apple Watch,2026-01-18,04:51:50,2026-01-18,04:52:51,54
HK Apple Watch,2026-01-18,04:52:51,2026-01-18,04:52:56,8
HK Apple Watch,2026-01-18,04:53:57,2026-01-18,04:54:55,27
HK Apple Watch,2026-01-18,04:54:58,2026-01-18,04:55:05,8
HK Apple Watch,2026-01-18,04:57:25,2026-01-18,04:58:08,38
HK Apple Watch,2026-01-18,04:58:54,2026-01-18,04:59:27,28
HK Apple Watch,2026-01-18,05:01:09,2026-01-18,05:02:10,100
HK Apple Watch,2026-01-18,05:02:10,2026-01-18,05:03:11,105
HK Apple Watch,2026-01-18,05:03:11,2026-01-18,05:03:28,31
HK Apple Watch,2026-01-18,05:03:39,2026-01-18,05:13:38,921
HK Apple Watch,2026-01-18,05:13:38,2026-01-18,05:14:14,33
HK Apple Watch,2026-01-18,05:14:42,2026-01-18,05:15:43,75
HK Apple Watch,2026-01-18,05:15:43,2026-01-18,05:16:43,115
HK Apple Watch,2026-01-18,05:16:43,2026-01-18,05:17:44,115
HK Apple Watch,2026-01-18,05:17:44,2026-01-18,05:18:45,124
HK Apple Watch,2026-01-18,05:18:45,2026-01-18,05:19:13,55
HK Apple Watch,2026-01-18,05:19:13,2026-01-18,05:28:32,606
HK Apple Watch,2026-01-18,05:29:28,2026-01-18,05:39:25,199
HK Apple Watch,2026-01-18,05:40:39,2026-01-18,05:40:42,4
HK Apple Watch,2026-01-18,05:43:22,2026-01-18,05:50:44,53
HK Apple Watch,2026-01-18,06:08:56,2026-01-18,06:09:57,59
HK Apple Watch,2026-01-18,06:09:57,2026-01-18,06:10:58,38
HK Apple Watch,2026-01-18,06:10:58,2026-01-18,06:11:41,64
HK Apple Watch,2026-01-18,06:12:45,2026-01-18,06:13:20,44
HK Apple Watch,2026-01-18,06:13:58,2026-01-18,06:14:49,26
HK Apple Watch,2026-01-18,06:15:04,2026-01-18,06:16:05,55
HK Apple Watch,2026-01-18,06:16:05,2026-01-18,06:17:06,69
HK Apple Watch,2026-01-18,06:17:06,2026-01-18,06:18:07,29
HK Apple Watch,2026-01-18,06:18:10,2026-01-18,06:18:20,21
HK Apple Watch,2026-01-18,06:22:24,2026-01-18,06:22:52,23
HK Apple Watch,2026-01-18,06:31:10,2026-01-18,06:39:29,113
HK Apple Watch,2026-01-18,06:51:55,2026-01-18,06:51:58,7
HK Apple Watch,2026-01-18,07:09:23,2026-01-18,07:09:46,35
HK Apple Watch,2026-01-18,07:13:35,2026-01-18,07:13:38,20
HK Apple Watch,2026-01-18,07:21:26,2026-01-18,07:21:31,7
HK Apple Watch,2026-01-18,07:24:48,2026-01-18,07:24:58,11
HK Apple Watch,2026-01-18,07:26:45,2026-01-18,07:27:46,31
HK Apple Watch,2026-01-18,07:27:46,2026-01-18,07:28:09,37
